sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd,ma_ngoai_ngu
1040916,5.8,7.25,4.6,,,,6.5,7.25,9.25,N1
1040917,7.2,8.5,7.6,,,,6.25,5.75,7.25,N1
1040918,6.8,6.5,3.6,,,,5.25,5.25,8,N1
1040919,8,8.25,8,,,,6.75,7,9.25,N1
1040920,6.6,8.25,6.2,,,,6.75,5,8,N1
1040921,7.6,8,3.8,,,,8,7.5,9.25,N1
1040922,8.8,9,9.6,,,,8.25,7,9,N1
1040923,4.2,8,3.8,,,,5,6.25,8.25,N1
1040924,7,8.75,5,,,,5.5,6.5,9.5,N1
1040925,8.8,7.5,8.4,,,,7.75,7,9.75,N1
1040926,4.4,6,4.2,,,,4,4,8,N1
1040927,6,6.75,5.6,,,,4.5,6.25,8.5,N1
1040928,6.6,7.25,6,,,,8.25,5.5,8.25,N1
1040929,7.6,4.5,,4.25,4.25,5,,,,
1040930,6.6,8,8,,,,5,5.25,9,N1
1040931,8,6,,6,5,4.75,,,,
1040932,7.6,8.25,8.4,,,,8,7.25,9.75,N1
1040933,8.2,8.25,6.4,,,,4.25,6.25,7.75,N1
1040934,7.2,8.25,6.4,,,,6.5,6.25,8.75,N1
1040935,6.6,7.75,5.8,,,,4.5,4.75,7.5,N1
1040936,7,9,8.2,,,,6.5,7.25,8,N1
1040937,7.8,8.75,8.2,,,,8.5,6.75,9.25,N1
1040938,6.2,7,6.4,,,,8,6.75,8.5,N1
1040939,5.8,7.75,4.8,,,,6.25,5,8.25,N1
1040940,3,4.75,3,,,,4,4.25,8.25,N1
1040941,4,7,4.8,,,,3.75,6,8.25,N1
1040942,4.4,7.5,7.4,,,,7.75,6.25,9,N1
1040943,5.8,7.5,5.8,,,,7.75,5.75,8.25,N1
1040944,4.8,5.25,3.2,,,,5.75,6.5,9,N1
1040945,8.2,8.75,8.8,,,,8.5,9,9.75,N1
1040946,8,8.75,7.6,,,,7,7,9.25,N1
1040947,7.6,8,4.6,,,,6.75,6.5,9,N1
1040948,3.8,6.25,2,,,,4.5,7,5.25,N1
1040949,7.2,8,7.4,,,,7.25,6.5,8.5,N1
1040950,8,8.5,9.2,,,,8.5,8.75,9.75,N1
1040951,6.8,7,5.4,,,,8.5,6.25,8.25,N1
1040952,8.4,7.75,8,,,,6.75,6.5,8.75,N1
1040953,8,8.5,9.2,,,,7.5,7,9.75,N1
1040954,7.4,8,4.8,,,,8.5,5.5,9,N1
1040955,5.6,8,5.8,,,,7,5.25,9.5,N1
1040956,5.8,7.5,3.8,,,,3,4.75,8.25,N1
1040957,3.4,7,4,,,,4.75,6,6.75,N1
1040958,7,7.75,5.6,,,,6,5.75,9.5,N1
1040959,5.8,7,,,,,3.5,4,8.25,
1040960,7.4,8.75,6.8,,,,5.5,8,9,N1
1040961,8.4,9.5,9.2,,,,7.25,7.75,9.25,N1
1040962,8.2,8.75,9.2,,,,6,9,8.25,N1
1040963,5.8,7,4.4,,,,3.75,4.75,8.5,N1
1040964,7.6,9.25,6.8,,,,6.75,6.25,9,N1
1040965,3.4,7.5,5,,,,4,4,6.25,N1
1040966,4.8,8.5,6.6,,,,6,6.5,8.5,N1
1040967,6.8,7.25,7.2,,,,7.5,6.75,9.25,N1
1040968,4.4,8.75,3.2,,,,4.5,6,8.5,N1
1040969,7.2,8.75,9,,,,6.75,6.5,9,N1
1040970,5.4,7.5,3,,,,3.5,5.75,8.75,N1
1040971,7,4.75,3.8,,,,4.25,6.5,8.75,N1
1040972,6.8,8.25,6.4,,,,7.25,6.5,9,N1
1040973,5.4,6.25,7.2,,,,7.75,5.75,9.75,N1
1040974,7.2,3.25,,3.75,6.5,7,,,,
1040975,8.2,6.5,4.6,,,,7.25,7,9,N1
1040976,7.6,6.25,,,,,5.25,6,7.5,
1040977,7.6,7,,,,,5.5,6.5,8.75,
1040978,7.2,8.25,,,,,6,6.25,8.5,
1040979,7.8,7.25,,4.75,5.25,5.5,,,,
1040980,5,8.25,,,,,6.25,4.75,8.75,
1040981,4.8,5.75,,1.75,3.25,6.25,,,,
1040982,9,7.75,7.8,8.25,7.75,7,,,,N1
1040983,8,8.25,7.8,4.75,7.25,7,,,,N1
1040984,8.2,9,8.2,8.5,7.75,6.75,,,,N1
1040985,8.8,8.25,6,6.5,5,6.75,,,,N1
1040986,7.8,8.25,6.6,7.5,4.75,5,,,,N1
1040987,7.8,7,4.4,7,7.25,6.5,,,,N1
1040988,7.2,7,4.6,7.25,6.5,5.75,,,,N1
1040989,8.4,8,9.4,8,8.5,7.75,,,,N1
1040990,8.6,5.75,8.4,7.75,6.5,6,,,,N1
1040991,7.2,6.25,4.4,6,4.5,5.25,,,,N1
1040992,8.2,7,4.8,8,7.25,5.75,,,,N1
1040993,8.2,6.25,4.4,9,8.75,5.25,,,,N1
1040994,6,7.5,3,,,,5.25,6.5,8.25,N1
1040995,8.4,6.75,6,7.5,8.5,5.5,,,,N1
1040996,7.4,6.75,5.2,,,,7,6.5,8.75,N1
1040997,7.6,7,5.6,7.25,8.75,6.5,,,,N1
1040998,7.4,7.42,5.2,,,,7,8.25,8.25,N1
1040999,7.2,8,7.6,,,,5.25,5.5,8.75,N1
1041000,5.8,6.25,4,,,,6.25,6.25,8.25,N1
1041001,7.4,7.5,8.4,7.25,6,5.75,,,,N1
1041002,4.4,5.5,3.4,,,,4.25,5.5,7.25,N1
1041003,8.2,8.25,6.6,8.25,8.25,6,,,,N1
1041004,7.2,7.5,4.2,,,,6.75,5.75,8.25,N1
1041005,5.6,7.5,2.6,,,,3.25,6,7.25,N1
1041006,8.4,6.75,9,,,,3.25,3.5,8,N1
1041007,7.4,7.25,4.6,,,,4,6.75,8.5,N1
1041008,6,6.25,3.4,,,,5,6.5,8.5,N1
1041009,4.8,6.25,3,,,,5,4.75,8,N1
1041010,6.6,8.25,6.6,,,,7.75,5.75,8.75,N1
1041011,5.6,7,4,,,,8.25,7.75,9.5,N1
1041012,8.2,7,9,,,,7.75,7.25,8.75,N1
1041013,8,8.25,9,,,,7,5.75,8.25,N1
1041014,6.2,7,4,,,,7.25,5.25,8.75,N1
1041015,6.2,8,8.4,,,,9.5,8.75,10,N1
1041016,6,6.5,3.4,,,,3.75,5.25,7,N1
1041017,7.6,8,9.4,,,,8.5,7.5,9,N1
1041018,7.6,8.5,7.6,,,,5,5.75,9.5,N1
1041019,7,9,5.6,,,,5.25,7,9,N1
1041020,6.4,8,5.4,,,,3.25,6.25,8.5,N1
1041021,3.8,6.5,2.4,,,,2.75,4.5,6.75,N1
1041022,6.6,8,5,,,,4.25,6.25,7.5,N1
1041023,7.6,8.25,6.6,,,,3.25,5.75,7.5,N1
1041024,7.8,8.25,7.8,,,,7.75,8.5,9.25,N1
1041025,5.6,8,2.8,,,,4.75,5,9,N1
1041026,6.8,8.75,4.8,,,,4.25,5.5,9.5,N1
1041027,7,8.75,5.6,,,,3.5,6.75,8,N1
1041028,8.2,8.25,9.2,,,,7,6.25,9,N1
1041029,7.2,8.25,8,,,,7,7.5,9.5,N1
1041030,8,9,7.8,,,,6.5,6.5,9.25,N1
1041031,7.2,7.25,7.4,,,,5.75,4.5,8.75,N1
1041032,6.4,7.5,5.6,,,,4.25,6.75,8,N1
1041033,4,7,3.4,,,,5,5.75,8,N1
1041034,7.8,8.5,8.4,,,,7.25,6.5,8.25,N1
1041035,6.4,7,4.4,,,,4.5,6.5,8.75,N1
1041036,7.6,8.25,7,,,,5,4.5,8.25,N1
1041037,7.2,9,6.2,,,,8.25,6.25,9.25,N1
1041038,7,8.75,8.8,,,,4.5,5.25,7.25,N1
1041039,8,8.5,7.4,,,,7,6.75,8.75,N1
1041040,7.2,8.5,6.6,,,,6.25,5.75,6.25,N1
1041041,8.4,8.75,9,,,,8.75,7.75,10,N1
1041042,8.4,7.5,5.6,,,,7.75,7.5,9.75,N1
1041043,5.4,8.25,9.2,,,,6.5,5.5,8.75,N1
1041044,7,8.75,7.2,,,,7,6.25,9.25,N1
1041045,6.4,8.25,6.6,,,,6.75,6.75,8.75,N1
1041046,4.8,8.25,7.6,,,,8,7.25,9.25,N1
1041047,7.8,9,8,,,,8.5,8.25,10,N1
1041048,7.6,7,7.4,,,,7.25,6.25,9.5,N1
1041049,7.2,8.5,7.8,,,,6.25,5,8.75,N1
1041050,7.2,8,7.4,,,,7.75,6.5,8.25,N1
1041051,7.4,6.75,2.2,,,,5.25,5.75,8.75,N1
1041052,8.8,8.75,9,,,,7.75,7.25,9,N1
1041053,7,8,7.2,,,,9,7.25,9,N1
1041054,6.4,8,6.8,,,,7.25,7,9.25,N1
1041055,8.2,7.5,8.2,,,,6.75,5.75,8.5,N1
1041056,3.2,6,3.2,,,,3.25,5.25,5.5,N1
1041057,6.8,8.25,5.8,,,,4.75,6,9.75,N1
1041058,5.2,5.75,1.8,,,,3.5,5,7,N1
1041059,7.8,7,3.8,,,,7,6,9.75,N1
1041060,6.8,7.5,5.8,,,,6,5,9,N1
1041061,8.4,9,9.8,,,,8.25,6.75,9.5,N1
1041062,7.2,7.5,6.2,,,,4.75,7.75,9.5,N1
1041063,7.4,9.25,8.4,,,,5.75,8.5,10,N1
1041064,7.4,9,7.4,,,,5.25,5.25,8.5,N1
1041065,7.8,9.25,8.4,,,,7.5,7,9.5,N1
1041066,6.8,8.5,4.4,,,,5.25,6.75,8.25,N1
1041067,7.4,8,5.8,,,,6.75,5.75,8.75,N1
1041068,7.2,9,9,,,,7,5.5,7.5,N1
1041069,4,7.25,4.4,,,,4.25,7.25,7,N1
1041070,7.8,7.5,6.4,,,,6.75,4.75,9.25,N1
1041071,7.4,7.25,6.6,,,,7,6.75,8.5,N1
1041072,6,6.25,2.8,,,,5.25,4.25,8.5,N1
1041073,7.2,6.5,3.6,,,,5.25,6.25,8.5,N1
1041074,6.2,6.5,3,,,,6,6.5,9.25,N1
1041075,6.4,8,4.6,,,,6.5,7,9.25,N1
1041076,7.4,5,1.6,,,,3.25,6,8,N1
1041077,7.6,6.25,5.4,,,,4.25,6,9.5,N1
1041078,7.2,7,4.6,,,,7.75,6.5,8.25,N1
1041079,3.6,7.67,2.4,,,,5,5,9,N1
1041080,5.2,5.5,3.4,,,,4.5,5.75,7,N1
1041081,6.8,7.5,3.4,,,,5,6,7.75,N1
1041082,7.2,7.5,6.8,,,,6,6.25,8.25,N1
1041083,6.6,8,5.4,,,,8.5,6.5,9.5,N1
1041084,7.6,8.5,9.4,,,,8.75,7.75,9.75,N1
1041085,8.4,8,7.8,,,,6.25,5.75,8.75,N1
1041086,5.4,6.5,5.2,,,,3.75,5.25,6.75,N1
1041087,5,7.5,5.4,,,,5.25,5.25,8.5,N1
1041088,7.4,7,5.6,,,,4.75,6,8.75,N1
1041089,8,6.5,6.2,,,,6.5,8.25,9.25,N1
1041090,4.2,5.25,4.2,,,,4.5,5.5,5.5,N1
1041091,7.4,7.5,6.4,,,,6.75,7.25,8.5,N1
1041092,3.8,8.5,4.2,,,,8.5,7.5,8.25,N1
1041093,6.6,8.75,4.4,,,,7.25,7.75,9.25,N1
1041094,7.2,8.75,6.4,,,,4.75,5.5,9.25,N1
1041095,7,8.5,7,,,,7.25,6.75,9,N1
1041096,5.8,7.75,2.6,,,,6.5,6.75,7.5,N1
1041097,5,7,2.2,,,,4.75,5.25,8,N1
1041098,4.2,7.5,5.6,,,,6,5.5,8.25,N1
1041099,7.6,7.75,7.2,,,,6,6.75,7.5,N1
1041100,4.2,5.5,2.6,,,,5.5,6,7.5,N1
1041101,4.6,5.5,4.8,,,,3.75,6.25,7.75,N1
1041102,7.4,6.25,5.2,,,,6.5,6.25,6.75,N1
1041103,7.6,7.25,7.6,,,,5.25,6,7.75,N1
1041104,6.4,8.5,8.4,,,,8.75,5.5,8.75,N1
1041105,8,8,7.8,,,,6.25,6.5,8.75,N1
1041106,2.4,4.5,2.8,,,,2.75,3.25,6.75,N1
1041107,5.4,8,5,,,,5.25,5,9,N1
1041108,6.6,9,2.4,,,,5.75,6.25,7.5,N1
1041109,7.2,8,4.6,,,,6,5.5,7.25,N1
1041110,7,7.25,7.4,,,,6.5,6.5,8.75,N1
1041111,5.4,5,6.4,,,,5.25,4.5,8.75,N1
1041112,4.6,7,3.4,,,,4.5,5.5,9.25,N1
1041113,6.8,7.5,3.8,,,,6,5.75,9,N1
1041114,7,8.25,6,,,,5.25,6.5,8.75,N1
1041115,7.6,9,8.2,,,,7.25,5.5,9.25,N1
1041116,3.8,7.25,5.2,,,,5.75,6.25,9.25,N1
1041117,6.2,6.75,6.4,,,,5.25,5.25,9.5,N1
1041118,7.6,8,4,,,,8.25,7,9,N1
1041119,5.2,7.5,2.8,,,,4.25,5,7.25,N1
1041120,3.8,5.25,5.2,,,,4,6.75,7,N1
1041121,6.2,6.5,2.6,,,,5.25,5.5,7.75,N1
1041122,7.8,7.5,8,,,,8.5,8.5,10,N1
1041123,6.8,7.5,8.8,,,,6.75,6,8.5,N1
1041124,7.2,8.75,8.6,,,,6.25,5.75,9.75,N1
1041125,7.8,8,8.4,,,,7.5,6.75,8.25,N1
1041126,7.8,6.5,,7,5.5,7.25,,,,
1041127,9.6,6,3.4,7,8.5,6,,,,N1
1041128,8.6,7.25,8.8,8.75,5,5.5,,,,N1
1041129,7,7.5,4,6.5,6.25,5.75,,,,N1
1041130,7.4,7.25,5,5.75,3.25,4.5,,,,N1
1041131,7.4,6.75,9.4,6,6,5.5,,,,N1
1041132,7.8,7,7.2,3,8.75,7.5,,,,N1
1041133,8.4,8,7,8.25,7.75,6.5,,,,N1
1041134,7.6,7.25,8.6,7.25,7,6.75,,,,N1
1041135,7.8,6.5,2.6,6.5,6.75,3,,,,N1
1041136,6.6,7.25,8,3.75,7.25,5.75,,,,N1
1041137,8.2,7,8.2,7.5,4,6.75,,,,N1
1041138,8,6,8.4,8.5,7,7.5,,,,N1
1041139,7.4,6.75,4.6,6.25,8,5.25,,,,N1
1041140,6.4,7.75,5.4,7.5,5.75,6.5,,,,N1
1041141,8.6,7.5,8.6,5.75,7.5,7,,,,N1
1041142,6.2,8,,,,,6,5,7.5,
1041143,8.2,8,7.2,7.5,8.25,6.5,,,,N1
1041144,7.8,8,9,7.5,6.25,6.5,,,,N1
1041145,7.2,7.5,5.4,4.25,6.25,7.25,,,,N1
1041146,8.2,7.75,5.8,7.5,7.25,6,,,,N1
1041147,8,8,6.8,5,6.5,6.25,,,,N1
1041148,7.8,7,8.2,8,6.5,6.25,,,,N1
1041149,8.4,8,9.2,8.25,8.75,8.5,,,,N1
1041150,7.2,6.5,8.2,7.5,8.25,6.5,,,,N1
1041151,8,8,6.8,7.25,8.25,8.25,,,,N1
1041152,7.6,7.67,7,5.25,7,7,,,,N1
1041153,7.4,6,5.8,6,6,5.75,,,,N1
1041154,7.6,7.5,9.4,7.5,4.5,6,,,,N1
1041155,8.2,8,8.8,5.25,8.25,7.25,,,,N1
1041156,8.2,8.75,7,8,8,8.5,,,,N1
1041157,6.4,8.25,5.4,6.25,6.75,6.75,,,,N1
1041158,8,7,6.8,5.25,7.25,9,,,,N1
1041159,8.2,9,4.8,,,,5.75,7.25,9.25,N7
1041160,7.4,7.25,6.8,6.25,9,9,,,,N1
1041161,7.6,8,6,5.75,4.5,6,,,,N1
1041162,8.2,9.25,8.8,8.25,7.75,6.5,,,,N1
1041163,8.4,9,9.2,9,7.75,7,,,,N1
1041164,7.4,6,7.6,7,6.25,5.5,,,,N1
1041165,7.2,8,,,,,5.25,5.25,8.75,
1041166,8.2,6,5.4,7,7.5,4.5,,,,N1
1041167,7.6,7.25,8.6,8.5,6.5,8.5,,,,N1
1041168,7.6,7.25,,,,,6,5,8.75,
1041169,7.4,7.5,6.8,7.75,7.25,9.25,,,,N1
1041170,8,8.25,8.2,8,6.5,7.25,,,,N1
1041171,8,8.5,8,7.5,5.25,6,,,,N1
1041172,7.2,6.75,6.4,5.25,2,5,,,,N1
1041173,6.8,7.75,8.2,6.25,6,7.5,,,,N1
1041174,8.4,5.75,8.6,6.75,5.5,5.75,,,,N1
1041175,8.8,6,8.4,5.25,7.25,5,,,,N1
1041176,8,7.25,4.6,5,6.75,5,,,,N1
1041177,7.2,6.25,7.2,5.25,4.75,5.75,,,,N1
1041178,7.4,6.5,8.2,7.25,5.25,4.75,,,,N1
1041179,8.2,8.5,9.4,5,6.75,6.75,,,,N1
1041180,7.6,7.25,5,7.75,7.5,6,,,,N1
1041181,8.6,8,5,4.25,2.25,5.5,,,,N1
1041182,7.6,7,8.6,7.25,5,5.5,,,,N1
1041183,7.8,7.25,8.8,7,4.25,7,,,,N1
1041184,8.2,8.25,9,7.25,3.25,5.75,,,,N1
1041185,7.8,6.75,3.8,6.25,7.25,5.75,,,,N1
1041186,8,8.25,8.2,7.25,7.25,6,,,,N1
1041187,7.2,7.75,3.6,2.75,5.75,6.5,,,,N1
1041188,6.4,7.5,6.4,5,3.25,6.25,,,,N1
1041189,8,8.25,9.4,7.5,7.75,7,,,,N1
1041190,8,6,6.2,5.75,2.75,5.25,,,,N1
1041191,7.8,8,7.8,,,,6.25,6.5,9,N5
1041192,8.6,7.5,8.6,9.25,5.5,6.5,,,,N1
1041193,7.2,7.75,7.6,5.5,5.25,4.25,,,,N1
1041194,8,7,7,4.5,6.5,6.5,,,,N1
1041195,8.2,7.75,7,5.25,7.5,6,,,,N1
1041196,7.8,7.25,8.6,8,6.75,6.5,,,,N1
1041197,8.4,7.25,4.8,9.25,8.75,5,,,,N1
1041198,8.4,6.5,7.6,8,5.75,6,,,,N1
1041199,8.8,7,9.4,9,7.75,8.75,,,,N1
1041200,8.2,7.25,5,7,7.25,6,,,,N1
1041201,8.4,6.75,7.6,7.25,4.75,4.5,,,,N1
1041202,7,8.25,7.8,5.5,7.75,7.25,,,,N1
1041203,8.2,5.5,6.6,7.75,4,6.25,,,,N1
1041204,8.4,8,6.2,8.5,8.25,7.75,,,,N1
1041205,8.6,7.5,5.2,9,9,7.75,,,,N1
1041206,8.8,7.25,8.4,8.75,5.75,5.5,,,,N1
1041207,7.2,7.5,5,,,,6,7,9,N1
1041208,3,5.25,2.4,,,,5.75,5.5,8,N1
1041209,6.6,5.75,5,,,,5,6,8,N1
1041210,5.4,4.75,8,,,,5.5,5.25,8.25,N1
1041211,8.8,8.25,7.8,,,,9,8,9.25,N1
1041212,7.4,8,9,,,,7.5,7,8.5,N1
1041213,5.8,7.25,4.4,,,,3.25,5.25,7.25,N1
1041214,7.4,7,8.2,6.25,5.5,5.75,,,,N1
1041215,7.8,6,7.8,7.25,2.75,4.5,,,,N1
1041216,6.8,7.75,4.2,,,,6.25,6,7.75,N1
1041217,3.4,5.25,2.2,,,,3.5,5.5,8,N1
1041218,8,6.75,4.4,,,,6.5,6.25,9,N1
1041219,7.2,7.75,3.8,8.75,7.25,7,,,,N1
1041220,7.4,7.5,8.6,,,,7.75,8.25,9.75,N1
1041221,5.2,7.5,2.8,,,,5.5,5.25,7.5,N1
1041222,6.2,6.5,8.8,4.75,5.5,6,,,,N1
1041223,7,7,5.6,,,,7,6.25,8.25,N1
1041224,4.8,6.75,3.8,4.5,5.75,4.5,,,,N1
1041225,7.8,7.5,3,,,,7.5,6,8.75,N1
1041226,7.2,8.5,4.8,3.5,4.75,5.25,,,,N1
1041227,8.4,6.5,4.2,8.25,6.5,6.25,,,,N1
1041228,7,7,5.4,8.5,7.25,5.5,,,,N1
1041229,7.4,7.75,8.4,,,,7,8,9.5,N1
1041230,5,7.5,4.2,,,,8,8,8.75,N1
1041231,8.4,8,7.4,,,,6.75,6,10,N1
1041232,8.4,8.75,8.2,,,,6,6,8.25,N1
1041233,6.6,6.5,4.2,4.75,4.5,6.5,,,,N1
1041234,6.6,7,4,,,,4.75,6.5,9,N1
1041235,6.6,7.5,5,,,,7.25,5.75,9,N1
1041236,7.8,6.25,9.2,5,6.75,7,,,,N1
1041237,6.4,8,4.6,,,,5.75,6,9,N1
1041238,6.4,6.5,4.8,6.75,6.75,6.75,,,,N1
1041239,8.4,8.25,7,,,,8.75,8,9.5,N1
1041240,7.6,7.25,3.2,5,5.25,6.25,,,,N1
1041241,7.8,8.25,6.4,6.5,5.25,5.5,,,,N1
1041242,7,8.5,4.8,,,,7.75,7.5,8.75,N1
1041243,7.4,7.25,6.8,7,6,5.5,,,,N1
1041244,7.4,9,8.2,7.25,6,7,,,,N1
1041245,5,7.5,3,,,,6,6.5,6.5,N1
1041246,4.4,7.25,3.2,,,,4,6,8,N1
1041247,8.2,7,6.6,6.5,6.75,7.75,,,,N1
1041248,7.8,6.75,9,,,,6,6.25,8.5,N1
1041249,8.2,7.75,7,,,,9,8,9.75,N1
1041250,4.4,6.5,5.2,,,,3.25,5,7,N1
1041251,7.4,8.5,5,7.5,6.5,7.25,,,,N1
1041252,6.2,9,4.2,,,,4.75,5.75,9.25,N1
1041253,6.6,7.75,4.6,,,,4.75,6.25,7,N1
1041254,7.6,9,8,,,,9.75,7.75,9.75,N1
1041255,8.2,8.25,7.8,,,,7.25,6,8.5,N1
1041256,5.4,8.5,4.4,,,,5,5.5,8.25,N1
1041257,8,8.75,9.2,,,,7.75,7.25,9.75,N1
1041258,7.6,9.25,7,,,,7,7,9.5,N1
1041259,5.2,8.75,7.6,,,,7.75,5.5,7.5,N1
1041260,5.8,8.75,7.4,,,,3.5,5.75,8.25,N6
1041261,8.2,9.5,5.6,7.5,7.75,7,,,,N1
1041262,5.8,6,8.2,,,,5.75,6.25,8.75,N1
1041263,6.8,8.5,5.2,,,,5.25,7.5,9.5,N1
1041264,6.2,8,4.4,,,,3.25,6.25,7.5,N1
1041265,8,8.25,8.8,,,,7.25,7.75,9.25,N1
1041266,7.6,8.5,8.8,,,,5.75,6.5,8,N1
1041267,6,8.25,3.6,,,,3.75,5,7.25,N1
1041268,6.2,8,3.8,,,,5.25,5.75,8,N1
1041269,8.6,8.75,9.8,9,7.5,7,,,,N1
1041270,6.6,8.75,7.2,,,,8.75,6.5,9.25,N1
1041271,5.8,7.5,3.8,,,,5.75,4.5,7.75,N1
1041272,7.8,9,9,,,,6.5,6.25,8.25,N1
1041273,7.4,9.25,9.4,,,,8.25,6.5,7.5,N1
1041274,8.8,8.5,7.6,,,,6.5,7,9,N1
1041275,8,9,9.6,,,,9.25,8.25,9.5,N1
1041276,7,7.5,3.8,,,,5.25,5.5,7.75,N1
1041277,7.4,8.25,7.6,,,,6.75,6.5,9,N1
1041278,6.6,7.75,4,,,,8,5.5,9.25,N1
1041279,4.4,6.75,4.8,,,,4.75,5.75,7.75,N1
1041280,6.2,7.5,4.6,,,,5.75,6.75,7.25,N1
1041281,6.8,7,6,,,,6.75,6,9.5,N1
1041282,7,9,4.2,,,,6.75,7.25,9.25,N1
1041283,7,8.75,3.8,,,,4.75,5.5,8.75,N1
1041284,6.2,7.5,8,,,,6.75,6.5,8.25,N1
1041285,6,7.5,2.8,,,,4,5.75,7.5,N1
1041286,6.8,6.5,4.8,,,,4.5,5.5,9,N1
1041287,7.8,6.75,8.8,5.5,8,7.25,,,,N1
1041288,8.4,7,5.2,,,,7.75,7.75,10,N1
1041289,5.2,7.5,3.4,,,,5.25,4,6.5,N1
1041290,8.6,7,8,4.75,5.25,6.5,,,,N1
1041291,7.4,7.25,2.2,,,,5.75,5.75,7.75,N1
1041292,8,7.75,8.4,,,,9.5,6.5,9.5,N1
1041293,7.2,6,7.6,5,4.25,6.75,,,,N1
1041294,8,7,8.6,8.75,9.25,8.25,,,,N1
1041295,7.6,6.75,5.4,2.75,8.25,6.25,,,,N1
1041296,6.6,5.75,5.8,,,,6,6.75,9.5,N1
1041297,7.6,7.75,3,,,,6.75,5.75,8.25,N1
1041298,7.6,7,5.6,6,8.25,8,,,,N1
1041299,6.6,6.75,3.8,6,4.75,4.75,,,,N1
1041300,7,8,6,,,,5.5,4.75,8.75,N1
1041301,6.2,6.75,5,,,,4.25,5.5,8.75,N1
1041302,8.8,6.75,4.8,5.5,7.5,7.5,,,,N1
1041303,4.2,6,2.4,,,,3.25,5,5.25,N1
1041304,7,7.5,4.8,7.25,7,6.5,,,,N1
1041305,6.6,7.75,7.8,,,,6.75,6.75,9.5,N1
1041306,8.6,8.5,8.8,7.25,7,6.25,,,,N1
1041307,8.2,8.75,7.2,,,,7.75,7.25,9.5,N1
1041308,8,8.25,9.6,,,,8,8.75,10,N1
1041309,7.4,8.75,9.6,,,,9,7.5,10,N1
1041310,8.2,8.5,9.6,,,,9,6.75,9.5,N1
1041311,5.4,6.75,6.4,,,,7,6.5,9.25,N1
1041312,6.6,7.25,5.2,,,,6.75,5.25,8,N1
1041313,8,8.75,9,,,,6.5,7.5,9.5,N7
1041314,6.8,8.75,7.8,,,,5.5,4,8.25,N1
1041315,7.8,6.25,8.6,6.5,5.5,5.75,,,,N1
1041316,8.2,7,8.8,,,,7.75,7.25,9.75,N1
1041317,8.4,8.5,6.4,,,,7.75,7.75,9.5,N1
1041318,7,8,5.2,,,,6.25,5.5,7,N1
1041319,7.4,8.75,7.6,,,,5.75,6,9.25,N1
1041320,8.2,8.25,7.6,,,,7.5,6,8.75,N1
1041321,7.8,8.25,7.4,,,,7,4.5,9.25,N1
1041322,5.6,6.25,5.8,,,,5.75,5.5,8.75,N1
1041323,9.4,8.25,7.8,8.25,8,6,,,,N1
1041324,9,7,8,7.25,6.75,6,,,,N1
1041325,3,6,3.2,,,,5.25,4.25,7.5,N1
1041326,6.6,7,7.2,,,,7,6.5,7.5,N1
1041327,8,9,8,,,,7.5,6.5,8.75,N1
1041328,6.6,7.5,6,,,,7.75,7,9.25,N1
1041329,2.4,4.75,3.8,,,,5.5,5.5,5.75,N1
1041330,6.4,6.75,8.4,,,,8.75,8.25,9.75,N1
1041331,7.4,6.75,6.8,,,,9,7,9.5,N1
1041332,8.2,8,7.2,7,8.75,7,,,,N1
1041333,7,7.75,4.6,,,,7.25,5.5,9.25,N1
1041334,5.2,8.25,6.2,,,,8.25,6.25,8.25,N1
1041335,6,8,2.2,,,,6.75,7.25,8.5,N1
1041336,7,8,5.4,,,,4.75,6,8.5,N4
1041337,7.2,8.25,8,,,,7.75,7,8.75,N1
1041338,6.6,7.5,9.4,,,,5.75,6,9,N1
1041339,7.8,8.25,8.6,,,,6,6.5,8.5,N1
1041340,5.6,6,4.6,,,,6.25,7,8.5,N1
1041341,8.2,7,6.8,7.75,5.5,5.25,,,,N1
1041342,8,6.75,6,9,8.5,6.75,,,,N1
1041343,8,9,7.6,,,,8,7.5,10,N1
1041344,5.6,7,2.2,,,,3.75,5.75,8,N1
1041345,7.8,8,8,5.25,8,6.25,,,,N1
1041346,7.2,8.5,8.6,,,,8,7.25,10,N1
1041347,8.4,8.5,9.6,,,,7,7.5,9.5,N4
1041348,4,7.75,4,,,,4.5,4.75,6.75,N1
1041349,5.8,4.5,2.2,,,,4.5,6.25,7.25,N1
1041350,3,8,3.4,,,,4.25,6.25,7.5,N1
1041351,7.8,9.5,7,,,,8,7,9.75,N1
1041352,7.2,9,5.2,,,,7,7.25,10,N1
1041353,4.6,8,5.8,,,,3.25,5.5,7.25,N1
1041354,7,7.5,5.2,,,,6.25,5.5,8.5,N1
1041355,5.8,7.75,6.4,,,,6.75,6.75,7.75,N1
1041356,6.6,8.5,4,,,,4.25,6.5,7.5,N1
1041357,7.6,7.75,8.4,5.5,6.25,6.25,,,,N1
1041358,8.2,7.25,9.2,7,5.75,7.75,,,,N1
1041359,6.6,7.75,6.2,,,,5,5.75,9,N1
1041360,4.8,8.25,7,,,,4.75,7,8.5,N1
1041361,7.4,8.75,5,,,,6,6.75,9,N1
1041362,5,7.08,7.6,,,,5,4.25,8.5,N1
1041363,6.2,6.92,9.4,,,,5.25,6.75,8.25,N1
